Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,-2.404624277456647,12,61,15,10,10,12,13,15,10,15,173
10,-3.11377245508982,11,60,15,10,10,12,12,13,10,14,167
10,-3.2098765432098766,11,58,14,10,10,12,12,12,9,14,162
10,-3.0,11,55,14,10,9,12,11,12,9,13,156
10,-3.099337748344371,11,53,13,10,9,12,10,12,8,13,151
10,-2.8689655172413793,11,50,13,10,8,12,10,12,8,11,145
10,-3.3428571428571425,11,48,13,10,8,10,10,11,8,11,140
10,-4.656716417910448,11,47,13,10,7,9,9,10,7,11,134
10,-4.434108527131783,11,45,12,9,7,9,9,9,7,11,129
10,-3.774193548387097,10,43,12,9,6,9,9,8,7,11,124
10,-4.482758620689655,8,43,10,8,6,7,9,8,7,10,116
10,-4.216216216216217,8,41,9,8,5,7,9,8,7,9,111
10,-4.415094339622642,8,39,9,7,5,7,8,8,6,9,106
10,0.16720257234726688,23,96,24,24,24,24,24,24,24,24,311
10,0.3398692810457516,23,93,24,24,24,24,23,24,23,24,306
10,0.34551495016611294,23,92,23,24,22,24,23,24,23,23,301
10,0.5288135593220339,22,90,22,24,22,24,22,23,23,23,295
10,0.7172413793103448,21,88,22,24,22,23,22,23,23,22,290
10,0.3674911660777385,21,87,21,24,20,23,22,22,22,21,283
10,0.37545126353790614,20,86,21,23,19,22,22,22,21,21,277
10,0.19117647058823528,20,84,21,23,19,21,21,22,20,21,272
10,-0.0,20,82,21,23,19,20,21,21,19,21,267
10,0.5931558935361217,19,80,21,23,18,20,21,21,19,21,263
10,0.203125,19,78,21,23,17,20,20,20,18,20,256
10,0.20800000000000002,18,77,20,23,16,20,19,20,17,20,250
10,0.4262295081967213,18,74,20,23,15,20,19,19,17,19,244
10,0.2184873949579832,18,72,19,23,15,20,17,18,17,19,238
500,1.1111111111111112,16,70,19,23,15,20,17,18,17,19,234
500,1.1403508771929824,16,68,19,21,15,20,17,17,16,19,228
500,1.8738738738738738,13,67,19,21,14,20,16,17,16,19,222
500,2.3963133640552994,12,66,18,21,12,20,16,17,16,19,217
500,3.417840375586855,12,62,18,21,12,20,16,17,16,19,213
500,3.9808612440191387,12,60,17,21,11,20,16,17,16,19,209
500,4.398009950248756,12,58,16,18,10,20,16,17,15,19,201
500,4.8,10,58,15,17,9,20,16,17,15,18,195
500,5.227513227513228,10,55,15,16,9,20,16,16,15,17,189
500,5.369565217391305,10,54,13,15,9,20,16,16,14,17,184
500,4.966292134831461,9,53,13,15,9,18,15,16,14,16,178
500,4.837209302325582,8,52,12,15,9,17,13,16,14,16,172
500,4.412121212121212,8,51,11,14,8,16,12,15,14,16,165
500,4.278481012658228,8,48,11,14,8,15,12,14,14,14,158
500,5.098039215686274,8,45,11,14,7,14,12,14,14,14,153
500,5.932885906040268,8,43,10,14,6,14,12,14,14,14,149
500,5.818181818181818,7,42,9,14,6,14,11,14,14,12,143
500,5.313868613138686,7,41,9,14,4,14,10,13,13,12,137
500,4.4,7,40,9,13,3,14,10,12,12,10,130
500,3.3548387096774195,7,39,8,13,3,14,9,10,12,9,124
500,1.793103448275862,6,39,7,13,2,13,8,9,11,8,116
500,3.2792792792792795,5,36,7,13,2,13,7,9,11,8,111
500,2.4761904761904763,5,34,7,13,2,11,6,9,10,8,105
10,0.16828478964401294,23,95,24,24,24,24,23,24,24,24,309
10,-0.6887417218543047,23,94,24,24,24,22,22,23,24,22,302
10,-0.3501683501683502,23,91,24,23,24,21,22,23,24,22,297
10,-0.17869415807560138,23,88,24,22,24,21,22,23,23,21,291
10,0.3623693379790941,22,86,23,22,24,21,22,23,23,21,287
10,0.9252669039145907,20,85,23,20,23,21,22,23,23,21,281
10,0.1890909090909091,20,85,22,20,22,21,21,21,22,21,275
10,0.5756457564575646,20,83,21,19,22,21,21,21,22,21,271
10,0.9737827715355805,20,81,19,19,22,21,21,21,22,21,267
10,0.9961685823754789,20,78,19,19,22,21,20,20,21,21,261
500,1.4163424124513617,19,77,17,19,22,21,20,20,21,21,257
500,1.2430278884462151,18,76,17,19,21,21,19,20,20,20,251
500,1.4796747967479675,18,74,17,17,21,21,19,19,20,20,246
500,2.1487603305785123,18,71,17,16,21,21,19,19,20,20,242
500,2.4135021097046416,17,70,17,16,19,21,19,19,19,20,237
500,2.46551724137931,17,69,16,15,18,20,19,19,19,20,232
500,3.451327433628319,14,68,16,14,17,20,19,19,19,20,226
500,3.764705882352941,13,66,16,14,17,20,19,18,18,20,221
500,3.144186046511628,13,65,15,14,17,20,18,18,15,20,215
500,3.961904761904762,13,61,15,14,17,20,17,18,15,20,210
500,4.07843137254902,12,59,15,14,17,20,17,17,13,20,204
500,4.68,12,57,14,14,16,20,17,17,13,20,200
500,4.288659793814433,11,57,14,13,15,20,16,17,12,19,194
500,3.595744680851064,10,57,14,13,14,18,14,17,12,19,188
500,3.447513812154696,9,55,14,13,14,18,13,16,11,18,181
500,3.2685714285714287,9,53,13,13,14,17,12,16,10,18,175
500,3.058823529411765,9,52,13,11,14,16,11,16,10,18,170
500,4.096969696969698,9,48,13,11,14,16,11,15,10,18,165
500,5.167701863354037,9,45,12,11,14,16,11,15,10,18,161
500,5.666666666666667,8,43,12,11,14,16,10,14,10,18,156
500,5.85430463576159,8,41,12,10,14,14,10,14,10,18,151
500,4.694444444444445,8,41,10,9,14,14,10,12,9,17,144
500,5.985611510791367,6,40,9,9,13,14,10,12,9,17,139
500,4.691729323308271,6,40,9,8,12,13,9,11,8,17,133
500,4.126984126984127,6,38,8,8,12,12,9,11,7,15,126
500,5.5409836065573765,6,35,8,8,11,12,9,11,7,15,122
500,4.444444444444445,6,35,7,8,10,12,8,9,7,15,117
500,4.216216216216217,6,33,7,8,9,12,8,8,6,14,111
500,4.0,5,33,5,7,8,12,8,8,6,12,104
10,-0.5098039215686274,24,95,24,23,24,24,23,22,24,23,306
10,-0.3466666666666667,24,92,24,23,23,23,23,22,23,23,300
10,-0.5342465753424658,23,90,24,23,22,22,23,20,22,23,292
10,-0.7272727272727273,22,89,24,23,21,22,22,18,22,23,286
10,-0.7402135231316725,22,87,24,22,21,22,22,17,21,23,281
10,-0.7536231884057971,22,85,23,22,21,22,21,17,20,23,276
10,-0.7647058823529411,21,85,22,21,21,21,21,17,20,23,272
10,-0.38951310861423216,21,82,21,21,21,21,20,17,20,23,267
10,-0.5977011494252874,20,81,21,21,20,21,20,16,18,23,261
10,-0.40784313725490196,20,79,20,20,19,21,19,16,18,23,255
10,-0.624,20,78,19,19,19,20,18,16,18,23,250
10,-0.42448979591836733,20,76,17,19,19,19,18,16,18,23,245
10,-0.4351464435146444,19,74,17,19,19,19,18,15,17,22,239
10,-0.6782608695652174,17,73,17,19,17,18,16,15,17,21,230
10,-0.4642857142857143,16,72,16,19,15,18,16,15,17,20,224
10,-1.4444444444444444,16,71,15,18,15,16,16,14,16,19,216
10,-1.7333333333333334,16,69,15,18,14,16,15,14,15,18,210
10,-2.2829268292682925,16,68,14,18,14,16,13,13,15,18,205
10,-1.8109452736318408,15,67,13,18,13,16,13,13,15,18,201
10,-2.694300518134715,14,66,13,17,13,14,13,13,14,16,193
10,-2.2127659574468086,13,64,13,16,13,14,12,13,14,16,188
10,-1.989071038251366,13,61,13,16,13,14,11,13,14,15,183
10,-1.4689265536723164,13,58,12,16,12,14,11,12,14,15,177
10,-1.5116279069767442,13,57,10,16,11,13,11,12,14,15,172
10,-3.1325301204819276,13,57,9,16,11,12,10,10,13,15,166
10,-4.578616352201258,13,56,9,16,10,11,8,10,12,14,159
10,-5.098039215686274,13,54,9,16,9,11,7,10,11,13,153
10,-5.27027027027027,13,52,9,16,8,11,7,9,10,13,148
10,-4.363636363636363,13,49,8,16,7,11,7,9,10,13,143
10,-4.205882352941177,12,47,7,15,7,11,7,8,9,13,136
10,-2.757575757575758,12,43,7,15,7,11,7,8,9,13,132
10,-3.301587301587302,11,42,7,15,6,10,6,8,9,12,126
10,-3.867768595041322,11,41,6,14,6,9,5,8,9,12,121
10,-3.68141592920354,10,38,5,14,6,9,5,7,9,10,113
10,-3.3703703703703702,10,36,5,12,6,9,5,7,9,9,108
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.6775244299674267,24,92,24,23,24,24,24,24,24,24,307
500,1.0297029702970297,23,91,23,22,24,24,24,24,24,24,303
10,0.8754208754208754,23,90,22,21,23,24,23,24,24,23,297
10,0.8904109589041097,23,89,21,19,23,24,23,24,23,23,292
10,0.7272727272727273,23,87,21,18,23,24,23,24,22,21,286
10,0.7402135231316725,23,85,20,18,23,24,23,24,21,20,281
10,0.9489051094890512,21,84,20,18,21,23,23,24,21,19,274
500,1.3531598513011152,21,81,19,18,21,23,22,24,21,19,269
500,1.984732824427481,19,78,19,18,21,22,21,24,21,19,262
500,2.4280155642023344,19,75,19,18,20,21,21,24,21,19,257
500,2.26984126984127,19,74,18,17,20,20,21,23,21,19,252
500,2.3252032520325203,18,73,17,17,19,20,21,21,21,19,246
500,2.166666666666667,18,71,17,16,19,19,21,21,21,17,240
500,3.0847457627118646,17,68,17,16,19,19,21,21,21,17,236
500,2.951965065502183,16,67,16,16,18,18,21,21,20,16,229
500,3.5135135135135136,15,65,16,15,16,18,21,21,19,16,222
500,4.293577981651376,15,62,15,15,16,18,21,21,19,16,218
500,3.679245283018868,15,61,15,15,15,17,19,21,19,15,212
500,4.270531400966184,14,60,14,14,14,17,19,21,19,15,207
500,4.1393034825870645,14,58,13,14,14,17,18,20,18,15,201
500,5.040816326530613,14,54,13,14,14,17,18,20,18,14,196
500,4.875,13,54,13,13,14,16,17,20,18,14,192
500,4.778378378378378,13,52,13,12,13,16,17,18,17,14,185
500,5.74585635359116,13,49,13,12,12,16,17,18,17,14,181
500,4.781609195402298,13,48,12,12,12,16,17,16,16,12,174
500,4.923076923076923,13,46,12,12,11,15,16,16,16,12,169
500,5.073170731707317,13,44,11,12,11,14,16,16,16,11,164
500,5.630573248407644,13,40,11,12,11,14,16,16,16,8,157
500,6.24,11,38,11,12,11,14,16,15,16,6,150
500,5.611510791366907,8,37,11,12,11,14,15,12,14,5,139
500,5.432835820895522,8,36,10,11,11,14,15,10,14,5,134
500,4.0625,8,36,9,10,11,13,14,9,13,5,128
500,5.870967741935484,7,33,9,10,11,13,14,9,13,5,124
500,4.406779661016949,7,33,8,10,10,12,14,7,12,5,118
500,4.601769911504425,7,31,7,10,10,11,13,7,12,5,113
500,5.447619047619048,6,28,7,9,10,11,13,7,11,3,105
10,-0.16883116883116883,23,96,24,23,24,24,24,23,24,23,308
10,0.5131578947368421,22,93,24,23,24,24,24,23,24,23,304
10,0.8666666666666667,22,91,24,22,23,24,24,23,24,23,300
10,0.5342465753424658,22,89,24,22,21,24,24,23,22,21,292
10,0.7247386759581882,22,87,23,21,21,24,24,23,22,20,287
500,1.2907801418439715,21,84,23,21,21,24,24,23,21,20,282
10,0.9454545454545454,21,83,23,20,19,24,24,23,20,18,275
10,0.966542750929368,21,81,22,20,18,24,24,22,19,18,269
10,0.5931558935361217,21,80,22,19,17,23,22,22,19,18,263
500,1.2093023255813953,20,77,22,19,17,23,22,22,18,18,258
500,1.450199203187251,19,74,22,19,17,21,21,22,18,18,251
500,1.4796747967479675,18,74,21,17,17,21,21,21,18,18,246
10,0.8630705394190871,18,74,20,17,16,20,21,19,18,18,241
500,1.5423728813559323,17,71,20,17,16,20,21,19,17,18,236
500,1.3565217391304347,17,69,20,17,15,20,19,19,17,17,230
500,1.617777777777778,17,66,20,17,15,20,18,18,17,17,225
10,0.9497716894977168,17,65,20,17,14,18,18,18,16,16,219
500,1.2322274881516588,16,62,19,17,14,18,18,15,16,16,211
500,1.2745098039215688,14,61,19,17,13,17,18,14,15,16,204
500,1.575757575757576,14,59,18,17,11,16,18,14,15,16,198
500,1.6335078534031415,14,56,18,17,10,16,18,14,15,13,191
500,1.1243243243243244,14,55,17,16,10,16,18,13,13,13,185
10,0.5810055865921787,14,54,16,16,9,14,17,13,13,13,179
10,-0.29885057471264365,14,54,15,15,9,12,17,13,12,13,174
10,-0.0,14,51,15,15,9,12,17,12,12,12,169
10,-0.31901840490797545,14,50,14,13,9,12,15,12,12,12,163
10,0.33121019108280253,12,49,14,12,8,12,14,12,12,12,157
500,1.3594771241830064,11,47,14,11,8,12,14,12,12,12,153
500,1.054054054054054,11,45,14,11,8,12,13,11,11,12,148
10,0.36879432624113473,11,44,12,10,8,12,13,9,11,11,141
10,-0.0,11,43,11,9,8,12,13,8,10,11,136
10,-0.0,11,42,11,8,6,12,13,7,10,11,131
10,0.8253968253968255,11,39,11,8,5,12,13,6,10,11,126
10,-0.0,10,38,11,8,5,10,13,6,9,10,120
10,0.896551724137931,10,36,9,8,5,10,13,6,9,10,116
10,-0.97196261682243,9,35,9,7,5,10,11,6,7,8,107
10,-0.16774193548387095,24,96,23,24,24,24,23,24,24,24,310
10,-0.17105263157894737,23,94,23,24,24,23,23,24,23,23,304
10,-0.174496644295302,23,92,23,24,22,23,22,24,23,22,298
10,-0.1774744027303754,23,90,22,24,22,22,22,24,23,21,293
10,-0.3623693379790941,23,88,22,23,22,22,21,23,22,21,287
10,-0.7402135231316725,23,87,21,23,21,22,20,23,20,21,281
10,-0.7563636363636363,22,86,21,21,21,22,19,22,20,21,275
10,-0.3851851851851852,22,83,21,21,20,22,18,22,20,21,270
10,-0.0,21,80,21,20,20,22,17,21,20,21,263
10,-0.20155038759689922,21,79,20,19,20,21,17,20,20,21,258
10,-0.41434262948207173,20,78,20,19,18,20,17,20,19,20,251
10,-0.2113821138211382,20,76,18,19,18,20,17,20,18,20,246
10,-0.21666666666666667,18,76,17,18,18,20,17,18,18,20,240
10,0.22127659574468087,18,73,17,18,17,20,16,18,18,20,235
10,0.9004329004329004,16,72,17,17,17,20,16,18,18,20,231
10,0.23111111111111113,16,71,16,17,17,20,15,17,16,20,225
10,0.9411764705882353,16,68,15,17,17,20,15,17,16,20,221
500,1.2037037037037035,16,65,15,17,17,20,15,16,16,19,216
500,1.2322274881516588,16,63,15,16,17,20,15,15,15,19,211
500,1.0097087378640777,16,62,15,15,16,20,13,15,15,19,206
500,1.3,16,59,14,15,16,19,13,14,15,19,200
10,0.538860103626943,16,57,14,15,16,19,12,13,14,17,193
10,-0.27807486631016043,16,57,12,14,16,18,12,13,13,16,187
10,-0.8715083798882681,15,56,12,13,15,18,12,12,11,15,179
10,-0.0,14,53,12,13,15,18,12,12,10,15,174
10,0.3076923076923077,14,51,11,13,14,18,12,11,10,15,169
10,0.3170731707317073,14,49,10,13,14,17,12,11,10,14,164
10,0.975,14,47,8,13,14,17,12,11,10,14,160
500,1.368421052631579,11,46,8,12,14,17,12,11,8,13,152
500,1.4246575342465755,11,44,8,11,13,16,12,10,8,13,146
500,2.618705035971223,9,42,7,11,12,15,12,10,8,13,139
500,3.4666666666666663,9,40,6,10,12,15,12,10,8,13,135
500,2.0155038759689923,9,39,6,10,12,12,10,10,8,13,129
500,1.3,8,37,6,10,11,10,10,10,8,10,120
500,2.260869565217391,8,34,6,9,11,10,10,10,8,9,115
500,2.3636363636363638,8,32,6,9,10,9,10,9,8,9,110
500,2.9714285714285715,8,29,6,9,10,8,10,8,8,9,105
10,0.33766233766233766,23,94,24,24,24,24,24,24,23,24,308
10,0.5148514851485149,23,92,24,22,24,24,24,23,23,24,303
10,0.697986577181208,23,89,24,22,24,24,22,23,23,24,298
10,0.7123287671232877,23,87,24,21,23,24,21,23,22,24,292
10,0.7272727272727273,23,85,24,19,23,24,21,22,22,23,286
10,0.7402135231316725,23,83,24,18,23,24,21,21,21,23,281
500,1.1304347826086958,23,80,23,18,23,24,21,21,21,22,276
500,1.5350553505535054,23,77,23,18,22,24,20,21,21,22,271
500,1.569811320754717,23,75,23,17,21,24,20,20,20,22,265
500,1.4054054054054055,23,73,23,17,20,23,18,20,20,22,259
500,1.4387351778656128,23,71,22,16,20,23,18,20,20,20,253
500,1.2580645161290323,23,69,22,16,20,21,17,20,20,20,248
500,2.1311475409836063,21,67,22,16,20,21,17,20,20,20,244
500,2.6108786610878663,21,64,22,15,20,21,17,19,20,20,239
500,1.793103448275862,20,64,21,15,20,21,16,18,19,18,232
500,2.508771929824561,20,61,20,15,20,21,16,18,19,18,228
500,3.0313901345291483,20,58,20,14,20,21,16,18,18,18,223
500,3.7990867579908674,19,56,20,14,19,21,16,18,18,18,219
500,3.88785046728972,18,55,19,14,19,21,15,17,18,18,214
500,3.75,18,53,19,14,18,21,15,16,18,16,208
500,3.3465346534653464,18,52,17,14,18,20,14,16,17,16,202
500,3.2,16,51,17,14,18,18,14,16,15,16,195
500,3.0264550264550265,16,50,17,14,15,18,14,15,15,15,189
500,3.391304347826087,16,48,16,14,14,18,14,15,15,14,184
500,2.3636363636363638,16,46,16,14,14,17,13,15,12,13,176
500,1.5294117647058825,16,45,15,14,14,16,12,14,11,13,170
500,1.890909090909091,16,43,13,14,14,16,12,14,10,13,165
500,1.3164556962025318,16,41,13,13,14,16,12,13,9,11,158
500,2.736842105263158,12,40,13,13,14,15,12,13,9,11,152
500,2.8299319727891157,11,39,13,12,14,14,12,12,9,11,147
500,2.9295774647887325,11,37,12,12,14,13,11,12,9,11,142
500,1.9259259259259258,11,35,12,12,14,11,9,11,9,11,135
10,-0.0,11,35,12,11,14,9,8,10,8,11,129
10,0.4262295081967213,9,35,9,10,14,9,8,10,8,10,122
10,0.46846846846846846,7,32,9,10,13,9,7,9,7,8,111
10,0.9811320754716982,7,30,9,9,12,9,7,8,7,8,106
10,-0.0,24,95,23,24,24,24,24,24,24,23,309
10,-0.0,24,93,22,23,24,24,24,23,24,22,303
10,0.5217391304347826,24,90,22,22,24,24,24,23,24,22,299
10,0.8843537414965986,24,88,22,22,21,24,24,23,24,22,294
500,1.259515570934256,24,85,22,21,21,23,24,23,24,22,289
500,1.4647887323943662,24,83,21,20,21,23,24,23,24,21,284
500,1.6834532374100721,24,80,21,19,21,23,24,23,24,19,278
500,1.7142857142857142,24,78,21,19,20,21,24,23,24,19,273
500,2.134328358208955,23,76,20,19,20,20,24,23,24,19,268
500,1.9923371647509578,23,73,20,19,20,20,23,22,23,18,261
500,1.828125,23,72,18,19,20,19,22,22,23,18,256
500,2.26984126984127,22,71,17,18,20,19,22,22,23,18,252
500,1.9024390243902438,21,71,15,18,20,18,22,22,22,17,246
500,1.9581589958158998,19,70,14,18,20,18,21,22,20,17,239
500,2.0085836909871246,19,67,14,18,20,17,21,22,19,16,233
500,2.724890829694323,19,64,14,17,20,17,21,22,19,16,229
500,2.785714285714286,19,62,14,17,19,15,21,22,19,16,224
500,2.862385321100917,19,59,14,17,19,15,20,21,19,15,218
500,2.4644549763033177,18,59,14,16,17,15,19,21,18,14,211
500,2.029268292682927,18,58,14,16,15,15,19,19,18,13,205
500,2.845771144278607,18,55,13,16,15,15,19,19,18,13,201
500,3.431472081218274,17,54,12,16,14,15,19,19,18,13,197
500,2.9947643979057594,17,53,12,15,13,15,19,17,18,12,191
500,3.108695652173913,15,52,12,14,13,15,19,14,18,12,184
500,2.905027932960894,15,51,11,13,13,14,19,14,18,11,179
500,3.3255813953488373,14,49,10,13,12,14,19,14,17,10,172
500,2.819277108433735,14,47,10,13,12,13,18,13,17,9,166
500,1.625,14,47,9,12,12,11,16,13,17,9,160
500,2.0129032258064514,13,46,9,10,12,10,16,13,17,9,155
500,1.395973154362416,12,45,9,10,12,9,15,11,17,9,149
500,1.8055555555555556,12,42,9,10,12,9,15,10,16,9,144
500,1.4964028776978417,12,41,9,9,11,9,13,10,16,9,139
10,0.3909774436090226,12,40,9,8,11,8,10,10,16,9,133
10,0.41269841269841273,10,39,9,8,10,8,9,9,15,9,126
10,-0.4444444444444444,9,39,5,7,10,8,9,8,15,7,117
10,-1.4311926605504586,9,38,5,6,7,8,9,8,13,6,109
10,-1.0,9,35,5,6,7,8,7,8,13,6,104
10,-0.5064935064935064,24,96,23,24,24,23,23,24,24,23,308
10,-0.5165562913907285,24,94,22,24,23,23,23,24,22,23,302
10,-0.7027027027027026,24,92,22,24,22,22,21,24,22,23,296
10,-0.5379310344827587,23,90,22,23,22,20,21,24,22,23,290
10,-0.18181818181818182,23,88,22,23,20,20,21,24,22,23,286
10,-0.1857142857142857,21,88,22,21,20,18,21,24,22,23,280
10,-0.9489051094890512,21,88,21,20,20,18,19,24,20,23,274
10,-1.1598513011152416,21,86,21,20,20,18,19,22,19,23,269
10,-0.787878787878788,20,84,21,19,20,18,19,22,19,22,264
10,-0.40310077519379844,19,81,21,19,20,17,19,21,19,22,258
10,-0.20634920634920637,18,79,20,19,20,17,18,21,19,21,252
10,0.42105263157894735,17,76,20,19,20,17,17,21,19,21,247
10,0.43153526970954353,14,76,20,19,20,17,15,21,19,20,241
10,0.8851063829787235,13,74,18,19,20,17,15,20,19,20,235
10,0.908296943231441,13,72,18,18,19,17,15,19,18,20,229
10,0.6964285714285715,13,71,17,17,19,17,15,19,17,19,224
500,1.6545454545454545,13,67,17,17,19,17,15,19,17,19,220
500,1.7009345794392525,12,65,17,17,19,16,15,17,17,19,214
500,2.723809523809524,12,61,17,17,19,16,15,17,17,19,210
500,3.5339805825242716,11,59,16,17,19,16,15,17,17,19,206
500,3.6218905472636815,11,57,16,17,18,15,15,16,17,19,201
500,4.533333333333333,10,54,16,17,17,14,15,16,17,19,195
500,5.2,10,51,16,16,17,14,15,16,17,18,190
500,5.902702702702703,10,48,16,16,16,14,15,16,16,18,185
500,6.607734806629834,10,46,15,16,15,14,15,16,16,18,181
500,6.24,10,45,14,15,15,13,14,16,16,17,175
500,6.423529411764706,10,43,14,15,14,13,14,15,15,17,170
500,6.975609756097561,10,40,13,15,14,13,14,15,14,16,164
500,7.19496855345912,9,39,12,15,14,13,13,15,14,15,159
500,7.816993464052287,8,37,11,15,14,13,13,15,13,14,153
500,8.136054421768707,8,35,9,15,14,13,12,15,13,13,147
500,8.788732394366196,7,34,9,13,14,13,12,15,13,12,142
500,8.35036496350365,7,33,9,13,13,12,10,15,13,12,137
500,9.454545454545455,6,31,9,12,13,12,10,14,13,12,132
500,10.5625,6,29,9,11,12,12,10,14,13,12,128
500,10.146341463414634,6,28,8,11,12,12,9,13,13,11,123
500,9.694915254237289,6,27,8,10,12,12,7,12,13,11,118
500,8.432432432432433,5,27,8,9,12,12,5,11,11,11,111
500,10.69158878504673,5,23,8,9,12,12,5,11,11,11,107
10,-0.0,23,96,24,24,24,24,24,23,24,24,310
10,-0.3409836065573771,23,95,24,23,24,23,23,22,24,24,305
10,-0.17333333333333334,23,93,23,23,23,23,23,22,23,24,300
10,-0.5324232081911262,22,92,23,22,23,22,22,22,22,23,293
10,-0.3611111111111111,21,90,23,22,23,21,21,22,22,23,288
10,-0.5531914893617021,21,89,22,20,23,21,20,22,22,22,282
10,-0.18772563176895307,21,86,22,20,22,21,20,22,22,21,277
10,-0.19188191881918817,19,86,21,20,21,20,19,22,22,21,271
10,-0.0,19,84,20,19,20,20,18,22,22,21,265
10,0.7969348659003832,19,80,20,19,20,20,18,22,22,21,261
10,0.6117647058823529,19,78,19,19,20,18,18,21,22,21,255
10,0.4176706827309237,19,77,17,18,20,17,18,20,22,21,249
500,1.0612244897959184,19,74,16,18,20,17,18,20,22,21,245
500,1.5166666666666668,18,72,16,17,20,17,18,20,22,20,240
500,1.3333333333333333,18,70,15,17,20,17,17,19,21,20,234
500,1.1403508771929824,18,68,15,16,20,17,16,19,20,19,228
500,1.1818181818181819,17,65,15,16,20,16,16,19,18,18,220
500,1.2149532710280375,16,64,13,16,20,16,15,18,18,18,214
10,0.7536231884057971,16,62,13,16,19,16,15,16,18,16,207
10,-0.0,15,61,13,16,19,14,13,16,17,16,200
10,-0.8082901554404145,15,59,13,16,19,13,12,16,15,15,193
10,-0.2751322751322751,15,57,13,15,18,13,12,16,15,15,189
10,-0.5652173913043479,15,56,12,15,17,12,12,15,15,15,184
10,-0.5810055865921787,15,54,12,14,17,12,11,15,14,15,179
10,-0.0,14,51,12,14,17,12,10,14,14,15,173
10,-0.0,13,50,12,13,17,11,10,13,14,15,168
10,-0.6419753086419753,12,49,12,13,17,10,10,11,13,15,162
10,-0.6624203821656051,12,48,12,12,15,9,10,11,13,15,157
10,-0.34437086092715236,11,46,12,11,15,9,9,11,13,14,151
10,0.7074829931972789,11,43,11,11,15,9,9,11,13,14,147
500,1.4647887323943662,10,41,11,10,15,8,9,11,13,14,142
500,1.5294117647058822,10,39,11,8,15,8,9,11,12,13,136
500,1.1908396946564885,10,38,9,8,15,7,9,10,12,13,131
10,0.8387096774193549,10,37,7,8,13,7,8,10,11,13,124
10,-0.0,10,36,6,8,12,7,7,9,10,13,118
10,-0.4642857142857143,9,35,5,8,12,6,7,9,8,13,112
10,-1.9622641509433965,9,34,4,8,12,5,6,9,8,11,106
10,0.16883116883116883,23,95,23,24,24,24,24,24,24,23,308
10,-0.0,23,95,22,22,23,24,24,23,24,23,303
10,-0.0,23,93,22,21,23,24,22,23,24,23,298
10,0.35616438356164387,22,91,21,21,22,24,22,23,23,23,292
10,0.5454545454545454,22,88,21,21,21,23,22,23,22,23,286
10,0.7402135231316725,22,85,21,21,21,23,22,22,21,23,281
10,0.7509025270758123,21,84,21,21,21,22,22,22,21,22,277
10,0.38235294117647056,21,83,21,20,21,21,21,22,20,22,272
10,0.5842696629213483,20,82,20,19,21,21,21,22,20,21,267
10,0.9923664122137404,20,79,20,19,20,21,20,22,20,21,262
500,1.6186770428015564,20,75,20,19,20,21,20,22,20,20,257
500,1.456,19,74,20,19,18,21,20,20,20,19,250
10,0.8524590163934426,19,73,19,19,18,20,19,19,19,19,244
10,-0.0,19,72,18,19,18,19,19,18,18,17,237
10,-0.6753246753246753,18,72,17,19,18,18,18,18,16,17,231
10,-0.4642857142857143,16,70,17,19,18,17,17,18,15,17,224
10,-0.9497716894977168,16,69,17,19,17,16,17,16,15,17,219
10,-0.2429906542056075,16,65,17,19,17,16,17,16,15,16,214
10,0.24761904761904763,15,64,16,19,16,16,17,16,15,16,210
10,-0.0,15,63,15,18,16,15,16,16,15,16,205
10,-0.26,15,61,15,18,16,13,15,16,15,16,200
10,0.26666666666666666,15,58,15,17,16,13,14,16,15,16,195
10,-0.5591397849462365,13,57,15,17,16,11,13,16,13,15,186
10,-0.861878453038674,13,56,14,17,15,11,13,15,12,15,181
10,0.29885057471264365,11,53,13,17,15,11,13,15,11,15,174
10,0.30952380952380953,11,50,13,17,15,11,12,14,10,15,168
10,0.6419753086419753,11,47,13,16,15,11,12,13,9,15,162
