Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
SP,12,2,17,66,19,13,15,17,16,18,18,19,1.1926605504587156,218,500,True,False,2,-3120
D,10,2,17,66,19,13,15,17,16,17,18,19,0.9585253456221198,217,500,False,False,2,-3120
S,16,2,17,64,19,13,15,17,16,17,18,19,1.4511627906976743,215,500,False,False,2,-3120
H,6,11,16,63,19,13,14,17,16,16,18,17,1.244019138755981,209,500,False,False,2,-4620
H,9,11,16,63,19,13,14,17,16,16,17,17,1.0,208,500,False,False,3,-4620
H,14,11,16,63,19,13,14,17,15,16,17,17,0.7536231884057971,207,500,False,False,4,-4620
H,14,10,16,60,19,12,14,16,15,16,17,17,1.2871287128712872,202,500,False,False,2,-5120
S,12,5,16,57,19,12,14,16,14,16,17,16,1.583756345177665,197,500,False,False,2,-5620
S,20,10,16,54,19,12,13,16,13,16,17,16,2.1666666666666665,192,500,True,False,2,-6120
D,11,3,16,53,19,12,13,15,12,16,16,15,1.3903743315508021,187,500,False,False,2,-5620
SP,18,9,16,52,16,11,13,15,12,15,16,15,1.43646408839779,181,500,True,False,2,-4620
H,15,9,16,52,16,11,13,14,12,15,16,15,1.1555555555555554,180,500,False,False,2,-4620
S,17,9,16,51,16,10,13,14,12,15,16,15,1.4606741573033708,178,500,False,False,2,-4620
D,13,5,15,51,15,10,13,14,10,15,16,14,0.9017341040462428,173,500,False,True,2,-4620
H,11,10,15,48,15,10,12,14,10,13,16,14,1.2455089820359282,167,500,False,False,2,-3620
S,17,10,15,48,15,10,12,13,10,13,16,14,0.9397590361445782,166,500,False,False,3,-3620
H,17,10,14,47,14,10,12,12,10,13,16,14,1.2839506172839505,162,10,False,True,2,-4120
H,14,10,14,47,14,10,11,12,10,13,16,14,1.2919254658385093,161,10,False,True,3,-4120
H,5,10,13,42,14,9,11,12,10,12,15,13,2.410596026490066,151,500,False,False,2,-3630
H,11,10,13,42,14,9,11,11,10,12,15,13,2.08,150,500,False,False,3,-3630
H,13,10,13,42,14,9,11,11,10,12,15,12,1.74496644295302,149,500,False,False,4,-3630
H,11,10,13,40,13,9,10,11,10,11,15,12,2.1666666666666665,144,500,False,False,2,-4130
H,13,8,13,37,13,8,10,11,10,10,14,12,2.63768115942029,138,500,False,False,2,-3630
H,7,8,13,36,13,6,10,11,9,10,14,11,2.3458646616541357,133,500,False,False,2,-3130
H,9,8,13,36,13,6,10,11,9,10,14,10,1.9696969696969697,132,500,False,False,3,-3130
H,16,8,13,36,13,6,9,11,9,10,14,10,1.984732824427481,131,500,False,False,4,-3130
D,11,6,13,36,11,5,9,10,9,10,14,9,1.2380952380952381,126,500,False,False,2,-3630
S,17,5,13,35,11,5,7,9,8,9,14,9,0.43333333333333335,120,10,False,False,2,-4630
H,15,8,12,35,10,4,7,7,7,9,14,9,-0.45614035087719296,114,10,False,False,2,-4630
H,13,10,11,32,10,4,7,7,7,9,14,7,0.48148148148148145,108,10,False,True,2,-4640
H,16,10,11,32,10,4,7,7,7,9,13,7,-0.0,107,10,False,True,3,-4640
H,17,10,10,32,10,4,7,7,7,9,13,7,0.4905660377358491,106,10,False,True,4,-4640
D,17,3,23,96,24,24,24,24,24,24,23,24,-0.0,310,10,False,True,2,-4640
S,13,3,22,95,22,23,24,24,24,24,21,24,-0.0,303,10,False,False,2,-4620
D,10,3,22,94,22,23,24,24,22,24,20,22,-0.7003367003367004,297,10,True,False,2,-4630
H,12,9,22,91,21,23,24,24,22,23,19,21,-0.7172413793103448,290,10,False,False,2,-4610
H,12,9,22,88,20,23,24,24,22,23,19,20,-0.36491228070175435,285,10,False,False,2,-4620
H,16,9,22,88,20,23,24,24,22,22,19,20,-0.5492957746478873,284,10,False,False,3,-4620
H,8,10,22,87,19,22,24,24,22,20,19,20,-0.7455197132616488,279,10,True,False,2,-4630
H,13,10,22,87,19,22,24,24,21,20,19,20,-0.9352517985611511,278,10,True,False,3,-4630
S,20,10,22,87,19,22,23,24,21,20,19,20,-0.9386281588447654,277,10,False,False,4,-4630
D,11,7,22,86,19,22,21,24,21,19,19,20,-0.9523809523809523,273,10,False,False,2,-4630
H,5,3,21,84,19,21,20,23,21,19,16,17,-1.793103448275862,261,10,False,False,2,-4600
H,12,3,21,84,19,21,19,23,21,19,16,17,-1.8,260,10,False,False,3,-4600
S,14,3,21,84,19,21,19,23,21,19,16,16,-2.0077220077220077,259,10,False,False,4,-4600
H,12,11,20,84,19,20,18,23,20,18,16,15,-2.4664031620553364,253,10,False,False,2,-4610
H,13,11,19,84,19,20,18,23,20,18,16,15,-2.26984126984127,252,10,False,True,3,-4610
H,14,9,19,82,17,20,18,23,19,18,16,15,-2.1052631578947367,247,10,False,False,2,-4620
S,19,9,19,82,17,20,18,23,18,18,16,15,-2.3252032520325203,246,10,False,False,3,-4620
H,13,7,19,80,17,20,17,23,18,18,14,15,-2.3734439834024896,241,10,False,False,2,-4610
H,15,8,19,77,17,19,17,23,17,18,14,15,-1.9830508474576272,236,10,False,False,2,-4620
H,8,5,19,76,17,19,16,21,16,18,14,14,-2.7130434782608694,230,10,False,False,2,-4630
S,13,5,19,76,17,19,16,21,15,18,14,14,-2.951965065502183,229,10,False,False,3,-4630
S,19,10,17,73,17,18,16,21,15,18,14,14,-1.8654708520179373,223,10,False,True,2,-4620
H,13,8,17,73,16,16,16,21,15,17,14,14,-2.136986301369863,219,10,False,False,2,-4610
H,16,10,17,70,16,15,16,19,15,17,14,14,-1.9530516431924885,213,10,False,False,2,-4620
H,15,10,16,67,16,15,16,19,15,16,14,14,-1.25,208,10,False,True,2,-4630
H,16,10,15,67,16,15,16,19,15,16,14,14,-1.0048309178743962,207,10,False,True,3,-4630
H,13,10,15,67,16,15,15,19,15,16,14,14,-1.0097087378640777,206,10,False,True,4,-4630
H,9,10,15,66,16,14,15,18,13,16,13,14,-1.82,200,10,False,False,2,-4620
H,12,10,15,66,16,14,15,18,13,16,12,14,-2.0904522613065324,199,10,False,False,3,-4620
H,15,8,14,64,16,13,15,18,13,15,12,14,-1.6082474226804124,194,10,False,True,2,-4630
H,13,8,14,64,16,12,15,18,13,15,12,14,-1.616580310880829,193,10,False,True,3,-4630
S,20,4,14,60,16,12,15,17,13,14,12,14,-1.1122994652406417,187,10,True,False,2,-4640
S,15,3,14,58,16,11,15,17,12,14,11,14,-1.1428571428571428,182,10,False,False,2,-4630
H,13,10,13,56,16,11,15,17,12,13,11,13,-0.8813559322033898,177,10,False,True,2,-4640
H,18,10,13,56,16,11,15,17,11,13,11,13,-1.1818181818181819,176,10,False,True,3,-4640
H,18,10,13,55,16,11,15,17,11,13,11,13,-0.8914285714285715,175,10,False,True,4,-4640
H,8,10,13,53,16,11,14,16,11,13,11,12,-0.9176470588235295,170,10,False,False,2,-4650
H,11,10,13,53,16,11,14,16,11,13,10,12,-1.2307692307692308,169,10,False,False,3,-4650
S,18,10,13,53,16,11,13,16,11,13,10,12,-1.2380952380952381,168,10,False,False,4,-4650
S,13,2,13,52,16,11,12,15,11,13,10,11,-1.5853658536585367,164,10,False,False,2,-4660
H,12,10,13,49,16,10,12,15,11,12,10,11,-0.9811320754716982,159,10,False,False,2,-4650
H,16,10,13,49,16,10,12,15,11,11,10,11,-1.3164556962025318,158,10,False,False,3,-4650
S,20,10,13,49,16,10,12,15,11,10,10,11,-1.6560509554140128,157,10,False,False,4,-4650
S,20,9,13,47,15,10,11,15,11,10,10,11,-1.0196078431372548,153,10,True,False,2,-4640
S,12,4,12,43,15,10,10,15,11,8,10,10,-0.3611111111111111,144,10,False,False,2,-4630
H,16,10,12,40,15,10,10,13,11,8,10,10,-0.0,139,10,False,False,2,-4640
S,20,10,12,40,15,10,10,13,11,7,10,10,-0.37681159420289856,138,10,False,False,3,-4640
D,10,5,12,40,15,9,10,13,9,7,9,9,-1.954887218045113,133,10,False,False,2,-4630
H,12,7,9,40,15,8,9,13,9,7,8,9,-1.2283464566929132,127,10,True,True,2,-4650
SP,14,7,9,40,15,8,9,13,9,7,8,8,-1.650793650793651,126,10,True,True,3,-4650
H,12,7,9,40,15,8,9,13,9,7,8,8,-1.650793650793651,126,10,False,True,2,-4650
S,18,7,9,40,15,8,9,12,9,7,8,8,-2.08,125,10,False,True,3,-4650
H,8,7,9,40,15,8,9,11,9,7,8,8,-2.5161290322580645,124,10,False,False,2,-4650
D,10,7,9,40,15,8,9,11,9,7,8,7,-2.959349593495935,123,10,False,False,3,-4650
H,14,10,7,39,14,8,9,11,9,7,7,7,-2.2033898305084745,118,10,False,True,2,-4630
H,14,10,7,38,14,8,9,11,9,7,7,7,-1.7777777777777777,117,10,False,True,3,-4630
S,19,5,6,37,13,7,9,11,8,7,7,7,-1.392857142857143,112,10,False,False,2,-4640
D,10,3,5,36,13,7,8,11,6,7,6,7,-1.9622641509433965,106,10,True,False,2,-4630
H,8,10,24,95,24,24,24,23,24,24,24,23,-0.16828478964401294,309,10,False,False,2,-4650
H,15,10,24,95,24,24,23,23,24,24,24,23,-0.16883116883116883,308,10,False,False,3,-4650
S,18,3,23,93,24,23,23,23,24,24,23,23,0.1716171617161716,303,10,False,False,2,-4660
H,14,10,23,90,24,22,23,23,24,23,23,23,0.5234899328859061,298,10,False,False,2,-4670
S,16,2,23,88,24,22,22,22,24,23,23,22,0.5324232081911262,293,10,False,False,2,-4680
H,7,6,23,88,23,22,22,21,23,22,22,21,-0.3623693379790941,287,10,False,False,2,-4690
S,13,6,23,88,23,22,22,20,23,22,22,21,-0.5454545454545454,286,10,False,False,3,-4690
H,8,4,23,86,23,22,22,19,23,21,22,20,-0.7402135231316725,281,10,False,False,2,-4680
S,16,4,23,86,23,21,22,19,23,21,22,20,-0.7428571428571428,280,10,False,False,3,-4680
H,14,10,22,85,22,21,22,19,21,21,22,20,-0.7563636363636363,275,10,False,False,2,-4690
S,18,10,22,85,22,21,22,19,21,20,22,20,-0.9489051094890512,274,10,False,False,3,-4690
S,16,5,21,84,22,21,22,18,20,20,22,20,-0.9629629629629629,270,10,False,False,2,-4700
S,17,11,19,82,22,20,21,18,20,20,22,20,-0.196969696969697,264,10,False,False,2,-4690
S,19,10,18,81,22,19,21,17,20,20,22,20,-0.0,260,10,False,True,2,-4690
S,20,10,18,77,22,19,21,17,20,20,22,20,0.8125,256,10,True,False,2,-4700
S,19,8,18,75,21,18,21,17,20,20,22,20,1.2380952380952381,252,500,False,False,2,-4700
S,13,2,18,73,21,18,21,17,20,20,21,19,1.2580645161290323,248,500,False,False,2,-4200
S,20,11,17,71,20,18,21,16,20,20,21,19,1.7119341563786008,243,500,True,False,2,-4700
H,12,2,17,70,19,18,21,16,20,20,21,17,1.5230125523012554,239,500,False,False,2,-4700
S,16,2,17,70,19,18,21,16,20,19,21,17,1.3109243697478992,238,500,False,False,3,-4700
S,14,3,17,68,19,18,20,16,20,18,20,17,1.3390557939914163,233,500,False,False,2,-5200
S,18,7,17,66,19,17,19,16,20,17,20,17,1.5964912280701753,228,500,False,False,2,-5700
H,14,10,17,63,19,17,19,16,20,16,20,17,2.0892857142857144,224,500,False,False,2,-5200
S,19,10,17,63,19,17,19,16,19,16,20,17,1.8654708520179373,223,500,False,False,3,-5200
H,13,10,16,62,19,17,19,15,19,16,20,15,1.6697247706422018,218,500,False,True,2,-4700
H,13,10,16,61,19,17,19,15,19,16,20,15,1.9170506912442395,217,500,False,True,3,-4700
H,14,10,15,61,19,17,19,15,19,16,20,15,2.1666666666666665,216,500,False,True,4,-4700
H,14,3,14,61,18,17,19,14,18,16,18,15,1.4857142857142858,210,500,False,True,2,-5200
S,20,3,14,61,18,17,19,13,18,16,18,15,1.244019138755981,209,500,False,True,3,-5200
H,12,10,13,59,18,17,19,12,18,16,18,14,1.5294117647058825,204,500,False,False,2,-5200
S,19,10,13,59,18,17,18,12,18,16,18,14,1.536945812807882,203,500,False,False,3,-5200
S,12,5,13,58,18,17,18,12,16,15,18,13,0.787878787878788,198,500,False,False,2,-5200
S,19,10,13,55,17,17,18,12,15,14,18,13,1.0833333333333333,192,10,False,False,2,-4700
H,16,9,13,53,16,17,18,11,15,14,18,12,1.1122994652406417,187,500,False,False,2,-4690
H,12,8,13,53,15,14,18,11,15,14,17,12,0.8571428571428571,182,500,False,False,2,-5190
S,17,5,13,50,15,14,17,11,14,14,16,12,1.1818181818181819,176,500,False,False,2,-5690
S,12,5,12,50,14,14,17,11,13,14,14,12,0.608187134502924,171,500,False,False,2,-6190
S,13,6,12,49,14,14,16,9,12,13,14,12,-0.3151515151515152,165,10,False,False,2,-5690
S,20,3,10,48,13,14,16,8,12,13,13,12,-0.0,159,10,False,True,2,-5680
S,18,3,10,45,13,13,16,8,12,13,12,11,0.3398692810457516,153,10,False,False,2,-5670
S,17,5,10,43,12,12,16,8,11,13,12,10,0.35374149659863946,147,10,False,False,2,-5660
S,17,4,10,41,12,12,15,8,11,11,12,10,0.36619718309859156,142,10,False,False,2,-5670
D,11,3,10,41,11,11,15,8,11,11,8,10,-1.1470588235294117,136,10,False,False,2,-5680
S,19,7,10,40,10,10,12,8,11,11,8,10,-0.8,130,10,False,False,2,-5680
S,16,4,10,38,10,10,12,7,11,10,8,10,-0.8253968253968255,126,10,False,False,2,-5670
S,13,2,10,36,10,10,11,7,11,10,7,9,-0.8595041322314049,121,10,False,False,2,-5680
H,15,10,9,33,10,10,11,7,11,9,7,9,0.4482758620689655,116,10,False,True,2,-5670
H,14,10,9,33,9,10,11,7,11,9,7,9,0.45217391304347826,115,10,False,True,3,-5670
H,5,8,9,31,9,9,11,7,11,9,6,8,0.4727272727272727,110,500,False,False,2,-5680
H,8,8,9,31,9,9,11,7,11,9,5,8,-0.0,109,500,False,False,3,-5680
H,13,8,9,31,9,9,11,7,10,9,5,8,-0.48148148148148145,108,500,False,False,4,-5680
H,7,5,9,30,9,8,11,7,8,9,5,7,-1.5145631067961165,103,10,False,False,2,-5180
D,9,5,24,96,24,24,24,24,24,24,24,23,-0.16720257234726688,311,10,False,False,3,-5180
H,5,9,23,95,23,23,24,24,24,24,23,22,-0.17049180327868854,305,10,False,False,2,-5160
H,15,9,23,94,23,23,24,24,24,24,23,22,-0.0,304,10,False,False,3,-5160
H,14,9,23,91,22,23,24,24,24,23,23,22,0.34782608695652173,299,10,False,False,2,-5170
H,13,10,23,89,21,22,24,24,24,22,23,22,0.5306122448979591,294,10,False,False,2,-5180
H,18,10,22,86,21,22,23,24,23,22,23,22,1.0833333333333333,288,10,False,True,2,-5190
H,13,10,22,86,21,22,23,24,22,22,23,22,0.9059233449477352,287,10,False,True,3,-5190
H,14,10,21,86,21,22,23,24,22,22,23,22,1.0909090909090908,286,10,False,True,4,-5190
H,13,10,21,84,21,20,23,24,22,21,22,22,1.114285714285714,280,10,False,False,2,-5200
H,15,10,21,84,21,20,23,24,22,21,22,21,0.931899641577061,279,10,False,False,3,-5200
S,20,10,20,83,20,20,22,23,22,20,22,21,0.9523809523809523,273,10,False,True,2,-5210
S,19,3,20,82,19,20,22,23,22,18,21,21,0.582089552238806,268,10,False,False,2,-5200
S,13,6,20,81,19,20,21,20,22,18,21,21,0.19771863117870722,263,10,False,False,2,-5200
H,14,10,19,79,19,20,21,20,22,17,21,21,0.6023166023166023,259,10,False,False,2,-5210
S,17,10,19,79,19,20,21,20,22,17,20,21,0.40310077519379844,258,10,False,False,3,-5210
H,5,4,19,79,18,20,21,20,22,16,19,20,-0.20472440944881887,254,10,False,False,2,-5220
D,10,4,19,79,18,20,21,20,21,16,19,20,-0.41106719367588934,253,10,False,False,3,-5220
D,15,6,18,79,18,20,21,18,21,14,17,19,-1.6979591836734693,245,10,False,True,2,-5240
S,17,5,18,76,18,19,20,18,20,14,17,19,-1.3054393305439331,239,10,False,False,2,-5220
S,17,8,18,74,17,17,20,18,20,14,17,19,-0.8888888888888888,234,10,False,False,2,-5210
H,15,11,14,72,17,17,19,18,19,14,17,19,0.23008849557522126,226,10,False,False,2,-5210
S,20,6,14,68,17,17,19,17,19,14,17,19,0.9411764705882353,221,10,True,False,2,-5220
S,16,2,14,66,16,17,19,16,19,14,17,18,0.9629629629629629,216,500,False,False,2,-5210
H,15,7,13,64,16,17,18,16,17,14,17,18,1.2380952380952381,210,500,False,False,2,-5710
S,17,7,13,64,16,17,18,16,17,14,17,17,0.9952153110047847,209,500,False,False,3,-5710
H,7,9,13,63,15,17,18,15,16,14,17,16,0.5098039215686275,204,500,False,False,2,-5210
S,17,9,13,62,15,17,18,15,16,14,17,16,0.768472906403941,203,500,False,False,3,-5210
D,11,8,12,59,15,15,18,14,15,14,17,16,1.3333333333333333,195,500,False,False,2,-5210
S,18,8,12,57,15,11,18,14,15,14,17,16,1.925925925925926,189,500,False,False,2,-4210
S,17,5,12,55,15,11,17,14,14,14,17,16,2.2486486486486488,185,500,False,False,2,-4210
D,11,2,12,54,14,11,17,13,13,14,17,14,1.452513966480447,179,500,False,False,2,-3710
S,15,2,11,51,13,11,17,12,11,13,16,12,0.6227544910179641,167,10,False,False,2,-4700
D,16,5,10,49,13,11,17,12,9,13,16,12,0.9629629629629629,162,500,False,True,2,-4690
S,20,3,10,46,13,10,16,12,9,13,15,12,1.6666666666666667,156,500,True,False,2,-3690
S,14,6,9,45,13,9,16,10,9,13,14,12,1.3866666666666667,150,500,False,False,2,-3190
D,17,5,8,45,13,9,15,9,8,12,14,12,0.7172413793103448,145,500,False,True,2,-3690
H,7,10,8,41,13,9,15,9,8,11,13,12,1.4964028776978417,139,500,False,False,2,-2690
H,16,10,8,41,12,9,15,9,8,11,13,12,1.5072463768115942,138,500,False,False,3,-2690
S,18,10,8,37,12,8,15,9,8,11,13,12,3.1278195488721807,133,500,False,False,2,-3190
S,20,10,8,34,12,7,15,9,8,11,13,12,4.434108527131783,129,500,True,False,2,-3190
S,20,6,8,32,12,6,15,8,8,11,13,12,4.992,125,500,True,False,2,-2690
H,10,10,8,30,11,6,14,8,8,11,12,12,5.633333333333334,120,500,False,False,2,-2190
H,15,10,8,30,11,6,14,8,7,11,12,12,5.243697478991597,119,500,False,False,3,-2190
S,18,10,8,30,11,6,14,8,7,11,11,12,4.8474576271186445,118,500,False,False,4,-2190
H,11,10,8,28,11,6,13,8,7,10,11,12,5.473684210526315,114,500,False,False,2,-2690
D,18,4,7,26,11,6,12,8,7,9,11,12,6.678899082568807,109,500,False,True,2,-2190
S,18,10,7,22,11,5,12,8,7,9,10,12,8.58252427184466,103,500,False,False,2,-1190
S,19,11,23,95,22,24,24,24,24,24,24,24,0.33766233766233766,308,10,False,False,2,-1690
H,13,8,23,93,22,23,24,24,24,24,23,24,0.5131578947368421,304,10,False,False,2,-1700
H,15,8,23,93,22,23,24,24,24,24,23,23,0.3432343234323432,303,10,False,False,3,-1700
S,18,8,23,93,22,23,24,24,24,24,22,23,0.17218543046357618,302,10,False,False,4,-1700
S,20,10,23,90,22,22,24,24,23,24,22,23,0.5252525252525252,297,10,True,False,2,-1710
S,15,3,22,88,22,22,24,24,22,24,20,23,0.5360824742268041,291,10,False,False,2,-1700
SP,16,7,22,88,22,20,23,23,22,22,20,23,-0.0,285,10,True,False,2,-1710
S,18,7,22,87,22,20,23,23,22,22,20,23,0.18309859154929578,284,10,False,False,2,-1710
S,18,7,22,86,22,20,23,23,22,22,20,23,0.3674911660777385,283,10,False,False,2,-1710
S,15,6,21,85,22,20,23,22,21,22,20,23,0.3727598566308244,279,10,False,False,2,-1710
S,15,3,21,83,22,20,23,22,19,22,19,23,0.1897810218978102,274,10,False,False,2,-1720
H,14,7,21,81,21,20,22,22,19,21,19,23,0.3866171003717472,269,10,False,False,2,-1710
D,11,6,21,80,20,20,21,21,19,20,19,22,-0.0,263,10,False,False,2,-1720
D,11,4,20,79,19,20,21,21,19,19,19,21,-0.0,258,10,False,False,2,-1700
H,13,7,19,77,19,19,20,21,19,19,18,21,0.41269841269841273,252,10,False,False,2,-1680
S,18,7,19,77,19,19,20,21,18,19,18,21,0.20717131474103587,251,10,False,False,3,-1680
S,20,6,19,74,19,19,20,20,17,19,18,21,0.4227642276422764,246,10,True,False,2,-1670
H,5,6,19,74,19,19,19,19,17,19,16,19,-0.65,240,10,False,False,2,-1660
D,10,6,19,74,19,19,19,19,16,19,16,19,-0.8702928870292888,239,10,False,False,3,-1660
D,10,5,18,73,19,19,19,17,13,19,16,19,-1.5689655172413792,232,10,True,False,2,-1640
S,13,3,18,72,19,18,19,17,12,19,14,18,-2.3008849557522124,226,10,False,False,2,-1660
H,17,10,16,70,19,18,19,16,11,19,14,18,-1.8909090909090909,220,10,False,True,2,-1670
H,16,10,16,70,18,18,19,16,11,19,14,18,-1.8995433789954337,219,10,False,True,3,-1670
S,20,2,14,69,17,18,19,16,11,19,14,17,-1.457943925233645,214,10,False,True,2,-1680
S,19,9,14,67,15,18,19,16,10,19,14,17,-1.244019138755981,209,10,False,False,2,-1670
H,14,10,14,64,15,18,19,16,10,18,14,17,-0.7609756097560976,205,10,False,False,2,-1670
H,15,10,13,64,15,18,19,16,10,18,14,17,-0.5098039215686275,204,10,False,True,3,-1670
S,19,10,13,64,15,18,19,16,10,17,14,17,-0.768472906403941,203,10,False,True,4,-1670
S,12,4,13,62,15,18,19,16,10,16,14,16,-0.7839195979899497,199,10,False,False,2,-1680
H,6,6,13,61,14,18,19,15,10,15,13,15,-1.616580310880829,193,10,False,False,2,-1670
D,10,6,13,61,14,18,19,15,10,14,13,15,-1.8958333333333333,192,10,False,False,3,-1670
S,19,3,13,59,13,17,19,15,10,14,11,14,-2.2486486486486488,185,10,False,False,2,-1650
S,20,2,13,55,13,17,19,15,10,14,11,13,-1.4444444444444444,180,10,True,False,2,-1640
S,19,10,13,52,12,17,19,15,9,14,11,13,-0.8914285714285715,175,10,False,False,2,-1630
S,13,3,13,50,12,17,19,15,9,14,9,13,-0.912280701754386,171,10,False,False,2,-1640
S,18,8,13,49,12,13,19,15,9,14,9,13,-0.6265060240963854,166,10,False,False,2,-1650
S,20,4,13,46,12,13,19,15,9,13,9,13,-0.0,162,10,True,False,2,-1650
S,18,10,13,43,12,12,18,15,9,13,9,12,0.6666666666666666,156,10,False,False,2,-1640
D,18,6,12,42,12,12,17,14,9,13,9,11,0.6887417218543047,151,10,False,True,2,-1630
H,12,10,12,40,11,12,17,14,8,13,9,9,0.3586206896551724,145,10,False,False,2,-1650
S,20,10,12,40,11,11,17,14,8,13,9,9,0.3611111111111111,144,10,False,False,3,-1650
S,14,4,12,38,11,11,17,14,8,11,9,9,0.3714285714285714,140,10,False,False,2,-1650
S,18,10,12,35,11,10,17,14,8,10,9,9,1.1555555555555554,135,10,False,False,2,-1660
S,17,11,11,33,11,10,16,14,8,10,9,9,2.381679389312977,131,500,False,False,2,-1670
S,15,6,11,31,11,10,16,13,7,10,9,9,2.4566929133858264,127,500,False,False,2,-2170
S,16,4,11,30,10,10,16,12,6,9,9,9,1.7049180327868851,122,500,False,False,2,-2670
S,18,6,9,28,9,8,14,10,6,9,9,9,2.810810810810811,111,500,False,False,2,-3170
S,18,5,9,25,9,7,14,10,5,9,9,9,3.924528301886793,106,500,False,False,2,-2670
H,11,10,24,94,23,24,22,24,24,24,23,23,-0.0,305,10,False,False,2,-1670
H,14,10,24,94,23,24,22,24,24,24,22,23,-0.17105263157894737,304,10,False,False,3,-1670
H,15,10,23,94,23,24,22,24,24,24,22,23,-0.0,303,10,False,True,4,-1670
H,9,10,23,92,23,24,21,23,24,24,22,22,-0.0,298,10,False,False,2,-1660
S,17,10,23,92,23,23,21,23,24,24,22,22,-0.0,297,10,False,False,3,-1660
H,12,11,22,91,23,23,21,23,23,23,22,21,-0.17808219178082194,292,10,False,False,2,-1670
S,17,11,22,91,23,23,21,23,22,23,22,21,-0.35738831615120276,291,10,False,False,3,-1670
S,17,10,22,88,23,23,20,23,22,23,22,21,0.18118466898954705,287,10,False,False,2,-1680
H,12,10,22,85,23,23,20,23,22,23,22,20,0.5512367491166078,283,10,False,False,2,-1690
S,18,9,22,83,22,21,20,23,21,23,22,20,0.7509025270758123,277,10,False,False,2,-1700
S,18,10,22,81,20,21,20,23,20,23,22,20,0.9558823529411764,272,10,True,False,2,-1690
H,12,2,22,80,20,20,20,23,20,22,22,19,0.7761194029850745,268,500,False,False,2,-1700
S,19,4,22,78,19,19,20,22,20,21,21,19,0.5977011494252874,261,10,False,False,2,-2200
S,15,2,21,77,19,19,20,22,19,21,20,18,0.40625,256,10,False,False,2,-2190
H,15,10,20,74,19,19,20,22,19,20,20,18,1.0358565737051793,251,10,False,True,2,-2180
S,20,10,20,74,19,19,20,22,18,20,20,18,0.8320000000000001,250,10,False,True,3,-2180
S,15,4,20,73,18,19,20,21,18,19,20,18,0.6341463414634146,246,500,False,False,2,-2180
D,11,8,20,71,18,17,20,21,18,19,19,17,0.65,240,10,False,False,2,-1680
H,15,8,18,70,18,16,20,21,18,18,19,17,1.1063829787234043,235,500,False,True,2,-1700
H,16,8,17,70,18,16,20,21,18,18,19,17,1.3333333333333333,234,500,False,True,3,-1700
H,17,8,16,70,18,16,20,21,18,18,19,17,1.5622317596566524,233,500,False,True,4,-1700
H,16,8,16,70,17,16,20,21,18,18,19,17,1.5689655172413792,232,500,False,True,5,-1700
D,11,3,16,68,17,16,20,19,17,18,18,17,1.1504424778761062,226,500,False,False,2,-2200
S,14,2,15,66,17,16,19,19,17,17,17,16,1.187214611872146,219,500,False,False,2,-1200
H,14,9,14,65,15,16,19,19,16,16,17,16,1.2206572769953052,213,500,False,False,2,-1700
S,20,9,14,65,15,16,19,18,16,16,17,16,0.9811320754716982,212,500,False,False,3,-1700
S,15,6,13,64,14,16,19,16,15,16,17,16,0.7572815533980582,206,10,False,False,2,-1200
H,14,10,13,62,14,16,17,16,15,16,17,15,1.0348258706467661,201,10,True,False,2,-1210
S,18,10,13,62,14,16,17,16,15,15,17,15,0.78,200,10,True,False,3,-1210
H,9,7,13,61,14,16,15,16,15,15,17,14,0.7959183673469388,196,500,False,False,2,-1220
S,20,7,12,61,14,16,15,16,15,15,17,14,1.0666666666666667,195,500,False,True,3,-1220
S,20,9,12,58,12,16,15,16,15,15,17,14,1.9157894736842105,190,500,True,False,2,-720
H,15,9,12,56,11,16,15,16,14,15,17,14,2.236559139784946,186,500,False,False,2,-220
S,15,4,12,54,10,16,15,15,14,14,17,14,2.298342541436464,181,500,False,False,2,-720
